Index,Value
33324,21931
33325,28144
33326,309
33327,62465
33328,36010
33329,38712
33330,8712
33331,40559
33332,31358
33333,54956
33334,19084
33335,62652
33336,37587
33337,22434
33338,72494
33339,50597
33340,67406
33341,25287
33342,1683
33343,68011
33344,58220
33345,54421
33346,10055
33347,61830
33348,20954
33349,7659
33350,78916
33351,73503
33352,9659
33353,3317
33354,48646
33355,67645
33356,2801
33357,55172
33358,56543
33359,17729
33360,69573
33361,53216
33362,31437
33363,11532
33364,39212
33365,51033
33366,28967
33367,12651
33368,19921
33369,22077
33370,35351
33371,67233
33372,25755
33373,2807
33374,42992
33375,21936
33376,50136
33377,30982
33378,46346
33379,56206
33380,33576
33381,5573
33382,10751
33383,58544
33384,3031
33385,12004
33386,61983
33387,22829
33388,29730
33389,8858
33390,57593
33391,15852
33392,74754
33393,431
33394,44914
33395,77016
33396,16333
33397,27757
33398,66456
33399,27162
33400,27193
33401,25100
33402,15761
33403,6079
33404,40108
33405,41768
33406,35458
33407,68485
33408,14668
33409,19525
33410,20454
33411,37699
33412,6474
33413,46513
33414,41548
33415,74221
33416,12454
33417,23255
33418,25650
33419,2269
33420,386
33421,2030
33422,9678
33423,46596
33424,69281
33425,245
33426,36508
33427,45031
33428,41882
33429,76499
33430,5460
33431,31891
33432,21335
33433,46956
33434,7535
33435,17831
33436,64398
33437,37808
33438,78140
33439,43558
33440,45495
33441,78424
33442,70967
33443,28706
33444,37543
33445,37781
33446,30105
33447,16662
33448,22437
33449,22124
33450,25252
33451,936
33452,53965
33453,49149
33454,74048
33455,30888
33456,59393
33457,1533
33458,54669
33459,37853
33460,7777
33461,39465
33462,77001
33463,18859
33464,10939
33465,6392
33466,71879
33467,73374
33468,10980
33469,45388
33470,16237
33471,32369
33472,17005
33473,30316
33474,25125
33475,27876
33476,56707
33477,61397
33478,258
33479,32694
33480,39189
33481,43958
33482,18897
33483,19329
33484,62453
33485,7736
33486,53643
33487,70762
33488,51944
33489,67099
33490,58788
33491,13921
33492,62675
33493,70565
33494,29
33495,51897
33496,28945
33497,22703
33498,36757
33499,35915
33500,66852
33501,5238
33502,42084
33503,59246
33504,68868
33505,73849
33506,69135
33507,10204
33508,45488
33509,8519
33510,50654
33511,25113
33512,17345
33513,31666
33514,79011
33515,38836
33516,39382
33517,8981
33518,48522
33519,42434
33520,34309
33521,78146
33522,36772
33523,11545
33524,32847
33525,52284
33526,25353
33527,259
33528,64891
33529,79814
33530,2922
33531,62250
33532,18817
33533,70662
33534,73572
33535,70663
33536,62995
33537,40232
33538,51616
33539,67055
33540,72810
33541,28305
33542,36825
33543,51271
33544,53794
33545,58729
33546,75961
33547,54618
33548,13442
33549,35346
33550,63375
33551,31274
33552,54707
33553,10593
33554,8232
33555,31391
33556,75979
33557,66669
33558,38257
33559,30386
33560,15240
33561,51067
33562,79826
33563,36767
33564,30131
33565,50765
33566,65507
33567,46233
33568,24649
33569,22084
33570,10164
33571,35042
33572,28543
33573,62642
33574,2846
33575,38666
33576,47725
33577,54729
33578,37748
33579,60579
33580,13621
33581,77375
33582,37814
33583,16739
33584,35600
33585,7034
33586,29952
33587,23058
33588,28776
33589,48259
33590,77375
33591,72705
33592,64331
33593,33664
33594,15389
33595,37486
33596,65510
33597,45685
33598,67823
33599,23677
33600,79460
33601,57781
33602,56198
33603,63773
33604,42219
33605,76403
33606,70491
33607,53988
33608,76486
33609,6183
33610,77526
33611,61993
33612,75474
33613,32178
33614,11089
33615,37211
33616,44551
33617,23351
33618,38168
33619,2465
33620,28177
33621,7157
33622,23744
33623,2512
33624,7640
33625,51143
33626,33398
33627,65933
33628,1317
33629,51599
33630,34279
33631,17707
33632,17593
33633,50901
33634,16888
33635,67965
33636,57864
33637,24732
33638,55095
33639,51610
33640,25833
33641,42971
33642,34539
33643,79666
33644,9006
33645,34739
33646,52388
33647,13566
33648,48782
33649,22772
33650,69159
33651,56853
33652,34275
33653,9836
33654,7742
33655,10521
33656,21048
33657,1363
33658,22293
33659,46464
33660,48736
33661,18234
33662,79727
33663,31038
33664,48678
33665,19454
33666,9224
33667,73360
33668,5841
33669,36140
33670,55762
33671,59768
33672,55292
33673,74046
33674,78256
33675,20326
33676,57328
33677,61584
33678,34401
33679,71911
33680,29267
33681,51390
33682,19935
33683,50428
33684,1685
33685,50811
33686,50085
33687,78368
33688,71947
33689,69880
33690,1369
33691,79633
33692,79011
33693,8538
33694,35450
33695,66864
33696,26521
33697,63295
33698,1686
33699,42482
33700,42452
33701,63347
33702,12181
33703,77391
33704,52036
33705,67194
33706,71705
33707,60532
33708,71656
33709,19046
33710,22442
33711,53158
33712,65886
33713,70714
33714,55624
33715,34153
33716,63824
33717,68564
33718,8946
33719,52211
33720,50631
33721,22444
33722,54578
33723,9155
33724,75704
33725,55487
33726,41427
33727,41842
33728,75336
33729,79423
33730,72745
33731,54913
33732,11610
33733,49882
33734,47941
33735,69953
33736,15350
33737,62681
33738,49429
33739,27842
33740,57975
33741,51954
33742,32713
33743,34798
33744,35269
33745,54530
33746,20135
33747,77789
33748,64019
33749,44484
33750,36284
33751,63433
33752,36363
33753,32524
33754,26412
33755,77930
33756,17642
33757,45140
33758,72696
33759,42954
33760,32086
33761,72024
33762,74895
33763,44026
33764,24243
33765,29886
33766,44280
33767,19391
33768,72767
33769,48720
33770,14136
33771,25245
33772,63745
33773,8991
33774,73030
33775,30537
33776,14320
33777,31197
33778,20969
33779,14562
33780,71859
33781,71519
33782,51504
33783,47671
33784,67276
33785,56585
33786,33186
33787,71238
33788,47869
33789,15779
33790,56070
33791,47955
33792,65056
33793,33528
33794,22894
33795,32457
33796,10717
33797,35399
33798,58227
33799,45007
33800,28498
33801,59993
33802,71720
33803,21446
33804,36638
33805,19305
33806,16114
33807,3681
33808,61237
33809,54007
33810,65070
33811,21785
33812,27778
33813,74542
33814,22950
33815,68320
33816,49262
33817,46025
33818,48743
33819,4379
33820,16631
33821,59437
33822,51755
33823,13133
33824,63707
33825,78112
33826,13774
33827,29892
33828,17595
33829,4373
33830,30802
33831,57805
33832,14237
33833,2564
33834,23679
33835,25799
33836,3721
33837,32222
33838,42595
33839,2862
33840,68280
33841,20936
33842,50891
33843,361
33844,21876
33845,51916
33846,1238
33847,31824
33848,6819
33849,30017
33850,54527
33851,13118
33852,60638
33853,37218
33854,44400
33855,33321
33856,72508
33857,10685
33858,4934
33859,589
33860,34960
33861,12417
33862,79055
33863,21982
33864,52934
33865,11889
33866,75937
33867,7644
33868,46330
33869,50274
33870,53604
33871,56431
33872,40267
33873,7354
33874,59984
33875,26931
33876,40382
33877,60030
33878,72040
33879,77718
33880,46554
33881,50399
33882,33410
33883,79928
33884,46431
33885,41237
33886,13833
33887,37174
33888,16707
33889,69402
33890,11596
33891,34063
33892,28497
33893,28747
33894,5120
33895,7015
33896,27920
33897,61782
33898,16731
33899,44719
33900,73973
33901,40838
33902,53177
33903,35872
33904,35374
33905,39474
33906,52711
33907,29025
33908,34631
33909,30442
33910,22349
33911,66521
33912,14843
33913,72736
33914,55974
33915,33631
33916,29273
33917,63137
33918,19749
33919,27753
33920,811
33921,74898
33922,38707
33923,61988
33924,71052
33925,9203
33926,38561
33927,36313
33928,27520
33929,42058
33930,53936
33931,75758
33932,69170
33933,2583
33934,50568
33935,55715
33936,66103
33937,23985
33938,34548
33939,62152
33940,9451
33941,63449
33942,41221
33943,31518
33944,3014
33945,56344
33946,36700
33947,34443
33948,49228
33949,24227
33950,68597
33951,23483
33952,73534
33953,55034
33954,51017
33955,24094
33956,26762
33957,55907
33958,81
33959,15996
33960,62049
33961,1334
33962,79933
33963,20801
33964,8580
33965,11195
33966,47004
33967,69479
33968,71349
33969,22959
33970,7922
33971,22211
33972,18903
33973,40380
33974,53857
33975,46531
33976,39239
33977,79963
33978,26696
33979,54901
33980,71675
33981,3293
33982,37210
33983,40718
33984,50131
33985,20423
33986,18603
33987,48640
33988,67274
33989,70230
33990,18773
33991,53808
33992,7979
33993,19070
33994,67869
33995,79162
33996,40777
33997,52963
33998,54685
33999,21674
34000,65041
34001,39825
34002,1956
34003,32594
34004,53800
34005,10636
34006,50609
34007,6865
34008,48263
34009,61725
34010,55101
34011,48547
34012,40429
34013,46045
34014,52531
34015,6618
34016,35727
34017,38265
34018,41549
34019,21388
34020,14931
34021,69613
34022,6046
34023,71802
34024,3935
34025,63522
34026,19529
34027,55826
34028,57346
34029,33836
34030,69326
34031,12121
34032,1255
34033,30346
34034,43776
34035,4537
34036,46963
34037,31863
34038,64607
34039,36879
34040,73521
34041,56686
34042,48581
34043,50451
34044,56658
34045,37122
34046,74265
34047,738
34048,71996
34049,44986
34050,50663
34051,3120
34052,53177
34053,32085
34054,68981
34055,63956
34056,50096
34057,16906
34058,8755
34059,58917
34060,33674
34061,23824
34062,32794
34063,4849
34064,69360
34065,66735
34066,65610
34067,53797
34068,9608
34069,5794
34070,72302
34071,6617
34072,44870
34073,13401
34074,68447
34075,37650
34076,35122
34077,24414
34078,5385
34079,26937
34080,12632
34081,29305
34082,17725
34083,62628
34084,15747
34085,12560
34086,35920
34087,77699
34088,79626
34089,27332
34090,22074
34091,21384
34092,58594
34093,34019
34094,33212
34095,43885
34096,67893
34097,42776
34098,76000
34099,72654
34100,68108
34101,21719
34102,17404
34103,58124
34104,28874
34105,44938
34106,1868
34107,37407
34108,1564
34109,5628
34110,43145
34111,20830
34112,61250
34113,47075
34114,73784
34115,9387
34116,39348
34117,36202
34118,30625
34119,45160
34120,29296
34121,12930
34122,75952
34123,26307
34124,16090
34125,70363
34126,61238
34127,46135
34128,29847
34129,59392
34130,45805
34131,35805
34132,13432
34133,9632
34134,28717
34135,13182
34136,40034
34137,28567
34138,24872
34139,21089
34140,34350
34141,33835
34142,54372
34143,75982
34144,39473
34145,1631
34146,25704
34147,43146
34148,62035
34149,40678
34150,11898
34151,42026
34152,31328
34153,41558
34154,61324
34155,30932
34156,76377
34157,56976
34158,67263
34159,4292
34160,51203
34161,47570
34162,39597
34163,23755
34164,47902
34165,50719
34166,23986
34167,45114
34168,77757
34169,16083
34170,52042
34171,10250
34172,20539
34173,4572
34174,2299
34175,62725
34176,53393
34177,49107
34178,49175
34179,14082
34180,63175
34181,58141
34182,42867
34183,2826
34184,63261
34185,20489
34186,9997
34187,57448
34188,42588
34189,46279
34190,46158
34191,60436
34192,45895
34193,35378
34194,24939
34195,22852
34196,11814
34197,66960
34198,12812
34199,77113
34200,43237
34201,32491
34202,23691
34203,61116
34204,38536
34205,66233
34206,68587
34207,37001
34208,39270
34209,53871
34210,34981
34211,5862
34212,53993
34213,17837
34214,6734
34215,23302
34216,9569
34217,35177
34218,29753
34219,53573
34220,67587
34221,8646
34222,283
34223,5009
34224,68409
34225,40540
34226,68678
34227,33692
34228,45455
34229,54969
34230,37161
34231,35990
34232,38631
34233,14710
34234,57248
34235,45843
34236,14377
34237,52719
34238,79744
34239,20662
34240,17629
34241,35062
34242,44717
34243,29067
34244,61183
34245,32413
34246,18767
34247,33916
34248,37961
34249,66173
34250,11691
34251,22839
34252,28514
34253,3171
34254,61168
34255,72454
34256,11649
34257,64120
34258,50208
34259,27333
34260,2054
34261,39120
34262,47347
34263,22236
34264,22301
34265,71243
34266,69183
34267,22265
34268,40183
34269,64577
34270,74098
34271,77575
34272,76530
34273,23176
34274,30705
34275,26592
34276,35627
34277,78102
34278,19040
34279,26113
34280,22573
34281,1407
34282,16544
34283,44449
34284,74320
34285,46845
34286,64603
34287,53441
34288,74002
34289,42312
34290,64955
34291,25238
34292,40765
34293,31838
34294,15128
34295,48213
34296,12210
34297,68149
34298,40836
34299,63219
34300,307
34301,71969
34302,6523
34303,13550
34304,18858
34305,15016
34306,29524
34307,39507
34308,65165
34309,74227
34310,15796
34311,65032
34312,39284
34313,63921
34314,36852
34315,14089
34316,59740
34317,32975
34318,20169
34319,63046
34320,78000
34321,67016
34322,17825
34323,20137
34324,882
34325,1995
34326,3529
34327,39886
34328,74049
34329,63067
34330,43395
34331,78538
34332,8385
34333,6626
34334,43775
34335,54322
34336,63955
34337,72187
34338,78021
34339,37861
34340,49723
34341,25168
34342,32070
34343,30400
34344,17131
34345,53843
34346,48972
34347,51589
34348,6454
34349,12765
34350,60872
34351,79017
34352,22512
34353,68781
34354,67381
34355,23587
34356,40611
34357,35898
34358,25021
34359,45998
34360,32121
34361,63180
34362,77857
34363,33120
34364,793
34365,77099
34366,4685
34367,5989
34368,43783
34369,58110
34370,12133
34371,28162
34372,12460
34373,38127
34374,16381
34375,59823
34376,57021
34377,7983
34378,78503
34379,9437
34380,65543
34381,10793
34382,76550
34383,45078
34384,68819
34385,33741
34386,37996
34387,41235
34388,65012
34389,45313
34390,29687
34391,51812
34392,32284
34393,11145
34394,46235
34395,38190
34396,60856
34397,43058
34398,43802
34399,74722
34400,322
34401,30062
34402,62509
34403,69080
34404,26953
34405,35100
34406,79831
34407,54308
34408,2650
34409,13195
34410,28618
34411,9784
34412,11337
34413,64225
34414,35843
34415,62710
34416,24954
34417,44234
34418,79534
34419,6140
34420,70324
34421,50134
34422,61083
34423,44513
34424,13837
34425,38298
34426,36799
34427,17944
34428,50164
34429,9024
34430,23214
34431,71837
34432,32685
34433,43201
34434,76573
34435,31708
34436,51607
34437,53980
34438,69955
34439,14811
34440,50484
34441,10430
34442,57432
34443,22971
34444,44875
34445,45468
34446,16695
34447,48640
34448,40837
34449,49308
34450,26847
34451,60832
34452,17094
34453,39139
34454,72864
34455,7728
34456,30423
34457,55403
34458,20445
34459,13734
34460,7937
34461,51199
34462,2702
34463,70998
34464,43579
34465,60718
34466,29584
34467,36936
34468,11658
34469,37197
34470,59798
34471,6385
34472,37560
34473,65011
34474,10438
34475,71999
34476,70069
34477,63586
34478,25308
34479,8558
34480,25677
34481,12367
34482,57065
34483,44069
34484,64127
34485,35187
34486,22252
34487,72129
34488,63193
34489,37594
34490,1563
34491,59108
34492,74830
34493,53511
34494,52770
34495,13376
34496,63564
34497,30650
34498,21254
34499,65515
34500,38567
34501,42898
34502,60410
34503,33979
34504,76100
34505,286
34506,6411
34507,6182
34508,2690
34509,2807
34510,30999
34511,73204
34512,19644
34513,34267
34514,49096
34515,37219
34516,24044
34517,73198
34518,40863
34519,41593
34520,42234
34521,18728
34522,36207
34523,79168
34524,78385
34525,67459
34526,77440
34527,63633
34528,26819
34529,74954
34530,19319
34531,5496
34532,3217
34533,61569
34534,79068
34535,32945
34536,22640
34537,73920
34538,16491
34539,54632
34540,14147
34541,57368
34542,50435
34543,32066
34544,15048
34545,45805
34546,18503
34547,2066
34548,25537
34549,31337
34550,48270
34551,72184
34552,63735
34553,56533
34554,79638
34555,56532
34556,26727
34557,13413
34558,42058
34559,59555
34560,37820
34561,351
34562,10128
34563,15182
34564,59069
34565,42664
34566,9126
34567,13145
34568,374
34569,60771
34570,75998
34571,46310
34572,3096
34573,56381
34574,77630
34575,63216
34576,79894
34577,37591
34578,23821
34579,48998
34580,66713
34581,67544
34582,23402
34583,58444
34584,75778
34585,49648
34586,55701
34587,68001
34588,64564
34589,336
34590,70837
34591,17895
34592,43908
34593,70587
34594,34400
34595,29622
34596,11962
34597,30124
34598,28237
34599,41411
34600,15757
34601,53583
34602,1655
34603,11149
34604,41779
34605,58682
34606,10716
34607,25681
34608,33501
34609,17989
34610,17138
34611,69951
34612,38253
34613,59578
34614,49675
34615,25400
34616,65417
34617,59169
34618,64745
34619,77572
34620,35144
34621,57436
34622,64908
34623,21941
34624,75013
34625,39195
34626,74415
34627,62221
34628,64947
34629,57237
34630,17824
34631,51297
34632,8416
34633,36792
34634,63142
34635,73067
34636,23499
34637,23837
34638,34742
34639,28922
34640,18859
34641,24380
34642,57173
34643,6715
34644,65803
34645,21154
34646,25138
34647,71805
34648,10602
34649,61337
34650,73340
34651,44946
34652,44514
34653,78631
34654,32037
34655,2609
34656,4052
34657,43180
34658,30253
34659,68476
34660,36742
34661,41617
34662,53902
34663,26824
34664,48055
34665,11953
34666,36607
34667,11130
34668,41636
34669,66284
34670,41740
34671,23672
34672,77674
34673,2515
34674,24814
34675,22986
34676,718
34677,11727
34678,78086
34679,44365
34680,22168
34681,11356
34682,72933
34683,51579
34684,36381
34685,4583
34686,34990
34687,1386
34688,2869
34689,69070
34690,78848
34691,14839
34692,79844
34693,48891
34694,75843
34695,53145
34696,54651
34697,11612
34698,32221
34699,47416
34700,2045
34701,34642
34702,66999
34703,5050
34704,49566
34705,68662
34706,3755
34707,42482
34708,48732
34709,30870
34710,33896
34711,71161
34712,57737
34713,62136
34714,34286
34715,52590
34716,55281
34717,54627
34718,8790
34719,11223
34720,75557
34721,36674
34722,10359
34723,26975
34724,33912
34725,66789
34726,30493
34727,8297
34728,3635
34729,39289
34730,62265
34731,36291
34732,29990
34733,47928
34734,75554
34735,51176
34736,12039
34737,7244
34738,5770
34739,45885
34740,72521
34741,59885
34742,57179
34743,9634
34744,46198
34745,42030
34746,14961
34747,9346
34748,42437
34749,17371
34750,36138
34751,65750
34752,20681
34753,8431
34754,57628
34755,63119
34756,14878
34757,50676
34758,77346
34759,21545
34760,15247
34761,79418
34762,72897
34763,38756
34764,73082
34765,15807
34766,77931
34767,5277
34768,4581
34769,79990
34770,21587
34771,3356
34772,79729
34773,52107
34774,51557
34775,46804
34776,8772
34777,29439
34778,73945
34779,71092
34780,58720
34781,17399
