Index,Value
30906,68733
30907,63723
30908,62254
30909,66727
30910,69964
30911,66246
30912,64290
30913,69504
30914,69695
30915,71339
30916,69137
30917,69460
30918,65626
30919,67976
30920,71555
30921,65155
30922,65915
30923,70436
30924,65820
30925,68711
30926,65814
30927,70191
30928,67000
30929,71287
30930,64404
30931,63386
30932,62652
30933,63127
30934,71171
30935,63263
30936,67045
30937,67913
30938,64996
30939,67309
30940,68998
30941,62962
30942,67910
30943,67644
30944,66819
30945,65608
30946,63334
30947,63952
30948,69414
30949,66955
30950,66274
30951,68962
30952,66450
30953,70176
30954,63736
30955,66607
30956,63222
30957,63886
30958,64783
30959,68205
30960,63154
30961,67164
30962,69566
30963,70129
30964,64615
30965,65057
30966,71358
30967,69627
30968,67286
30969,70667
30970,71248
30971,70599
30972,67943
30973,67120
30974,66202
30975,69068
30976,67031
30977,67486
30978,67323
30979,64391
30980,68739
30981,71542
30982,67655
30983,63137
30984,66020
30985,69333
30986,67687
30987,67184
30988,71159
30989,66758
30990,69673
30991,68595
30992,71852
30993,63520
30994,66653
30995,64393
30996,66508
30997,62291
30998,68297
30999,68064
31000,67224
31001,67462
31002,66576
31003,63075
31004,68837
31005,70679
31006,70045
31007,63770
31008,62417
31009,65265
31010,62408
31011,69052
31012,71057
31013,67956
31014,66435
31015,64966
31016,71528
31017,72004
31018,66382
31019,66922
31020,62994
31021,63936
31022,63394
31023,62720
31024,71678
31025,64268
31026,71334
31027,66043
31028,70767
31029,67487
31030,68318
31031,65851
31032,69157
31033,62745
31034,63128
31035,65846
31036,67625
31037,67373
31038,63811
31039,67886
31040,66831
31041,64060
31042,64777
31043,65726
31044,66200
31045,69045
31046,64877
31047,65561
31048,65234
31049,65445
31050,66665
31051,66056
31052,67204
31053,64232
31054,62947
31055,66699
31056,66316
31057,68448
31058,66911
31059,71250
31060,63751
31061,63037
31062,71261
31063,67070
31064,69942
31065,72194
31066,70716
31067,65368
31068,63719
31069,68675
31070,71049
31071,68348
31072,70529
31073,69972
31074,71868
31075,70873
31076,63158
31077,70881
31078,70571
31079,62523
31080,64104
31081,65008
31082,62700
31083,65427
31084,67007
31085,63420
31086,66253
31087,67449
31088,69636
31089,70928
31090,66464
31091,67502
31092,68078
31093,65486
31094,68681
31095,72129
31096,71788
31097,63502
31098,65247
31099,63255
31100,69923
31101,70395
31102,69343
31103,64544
31104,64455
31105,65298
31106,63153
31107,65347
31108,63909
31109,71449
31110,71949
31111,65737
31112,64178
31113,62366
31114,65234
31115,68903
31116,69846
31117,69190
31118,70409
31119,63537
31120,64170
31121,64569
31122,65084
31123,66295
31124,64099
31125,71455
31126,66110
31127,69923
31128,62640
31129,65398
31130,70863
31131,66605
31132,69832
31133,64243
31134,68827
31135,71965
31136,67216
31137,69650
31138,71330
31139,65142
31140,65114
31141,70938
31142,64891
31143,66952
31144,67313
31145,67782
31146,69863
31147,64813
31148,64626
31149,67922
31150,72353
31151,66454
31152,66500
31153,65092
31154,70397
31155,68249
31156,70551
31157,70506
31158,65820
31159,70836
31160,63544
31161,70668
31162,71419
31163,70998
31164,62535
31165,67868
31166,70579
31167,63718
31168,71489
31169,65880
31170,66481
31171,64222
31172,64434
31173,68984
31174,65133
31175,69358
31176,70724
31177,62601
31178,68124
31179,62948
31180,64475
31181,68074
31182,63342
31183,68561
31184,67103
31185,71318
31186,70742
31187,65229
31188,69398
31189,64128
31190,69985
31191,66860
31192,68719
31193,68975
31194,65431
31195,68820
31196,64406
31197,69923
31198,66454
31199,69809
31200,63361
31201,70486
31202,71574
31203,65336
31204,63362
31205,64247
31206,68583
31207,71620
31208,70734
31209,70590
31210,68453
31211,62739
31212,62545
31213,69320
31214,65175
31215,67169
31216,64511
31217,63433
31218,69915
31219,67779
31220,71429
31221,67414
31222,72150
31223,64007
31224,70249
31225,65083
31226,66680
31227,68499
31228,68847
31229,70618
31230,65788
31231,69684
31232,68580
31233,64839
31234,68852
31235,65772
31236,62921
31237,71270
31238,64876
31239,71131
31240,69329
31241,70795
31242,67683
31243,69336
31244,67578
31245,66670
31246,70315
31247,69542
31248,63912
31249,67690
31250,64779
31251,69152
31252,68911
31253,70733
31254,70605
31255,66595
31256,69606
31257,64721
31258,68883
31259,65887
31260,62774
31261,72106
31262,63006
31263,65140
31264,64378
31265,69287
31266,68339
31267,64716
31268,64319
31269,70625
31270,69609
31271,71059
31272,65180
31273,71047
31274,64148
31275,66509
31276,65116
31277,71861
31278,69807
31279,66426
31280,66942
31281,68324
31282,62962
31283,69584
31284,66434
31285,70940
31286,69908
31287,63412
31288,69387
31289,66163
31290,66669
31291,69525
31292,65633
31293,63395
31294,72031
31295,63734
31296,66400
31297,67736
31298,72161
31299,68082
31300,72071
31301,69130
31302,66498
31303,70965
31304,67534
31305,64356
31306,64828
31307,70001
31308,63561
31309,71972
31310,70116
31311,64193
31312,67629
31313,70406
31314,67455
31315,71388
31316,65021
31317,64687
31318,68480
31319,71731
31320,64525
31321,68822
31322,64928
31323,63827
31324,69532
31325,64271
31326,64867
31327,63235
31328,65664
31329,64331
31330,68616
31331,71385
31332,67106
31333,68765
31334,69643
31335,68284
31336,70403
31337,71750
31338,71912
31339,71237
31340,67346
31341,69300
31342,69062
31343,72253
31344,66983
31345,63783
31346,67257
31347,65620
31348,65729
31349,62997
31350,70962
31351,63860
31352,69073
31353,63143
31354,64936
31355,72197
31356,71004
31357,63399
31358,72677
31359,63912
31360,71318
31361,64877
31362,68873
31363,65643
31364,67205
31365,65724
31366,67488
31367,64811
31368,71024
31369,66591
31370,69588
31371,65555
31372,63074
31373,72175
31374,64977
31375,63578
31376,63122
31377,65752
31378,66361
31379,72363
31380,72255
31381,64475
31382,63376
31383,64829
31384,71115
31385,71807
31386,64170
31387,69264
31388,72341
31389,70330
31390,66651
31391,67128
31392,68675
31393,72637
31394,69883
31395,62989
31396,65468
31397,70822
31398,71251
31399,69943
31400,64511
31401,64288
31402,72594
31403,64680
31404,63553
31405,71013
31406,71700
31407,63765
31408,63854
31409,65148
31410,69569
31411,69552
31412,63067
31413,70035
31414,71467
31415,71267
31416,68923
31417,72714
31418,63954
31419,64689
31420,66467
31421,67679
31422,68889
31423,72214
31424,67383
31425,72191
31426,68620
31427,66269
31428,70077
31429,66934
31430,63273
31431,68000
31432,64633
31433,69277
31434,69738
31435,65245
31436,67351
31437,68497
31438,72421
31439,64608
31440,67048
31441,69037
31442,71207
31443,63510
31444,72463
31445,69714
31446,68167
31447,64775
31448,65813
31449,69153
31450,66494
31451,65660
31452,63855
31453,68755
31454,64892
31455,64610
31456,64318
31457,66883
31458,67898
31459,67764
31460,70834
31461,64537
31462,72772
31463,72481
31464,70826
31465,69518
31466,71081
31467,65174
31468,71363
31469,70501
31470,63134
31471,71761
31472,72880
31473,71330
31474,72257
31475,72332
31476,64377
31477,67402
31478,64084
31479,63516
31480,69881
31481,63902
31482,66147
31483,67060
31484,69630
31485,64364
31486,64995
31487,70922
31488,68219
31489,69859
31490,65651
31491,72375
31492,67718
31493,65383
31494,68155
31495,65491
31496,68200
31497,72533
31498,63963
31499,72860
31500,66327
31501,64038
31502,71559
31503,66143
31504,68651
31505,70745
31506,71753
31507,66307
31508,71423
31509,72765
31510,73100
31511,64582
31512,63592
31513,72525
31514,64912
31515,66486
31516,70154
31517,66823
31518,70668
31519,65278
31520,69933
31521,69561
31522,70889
31523,64536
31524,68181
31525,72282
31526,66914
31527,69619
31528,71700
31529,67757
31530,69360
31531,64904
31532,65023
31533,67788
31534,67914
31535,66892
31536,71747
31537,72881
31538,70057
31539,66380
31540,72498
31541,70011
31542,64160
31543,69290
31544,65732
31545,65915
31546,68965
31547,72722
31548,69568
31549,66462
31550,71177
31551,66328
31552,69201
31553,68892
31554,67690
31555,64203
31556,67995
31557,67771
31558,70637
31559,72861
31560,68693
31561,66802
31562,64574
31563,70525
31564,67747
31565,65637
31566,70562
31567,66283
31568,65310
31569,67416
31570,65808
31571,70954
31572,70567
31573,66755
31574,63371
31575,73076
31576,69451
31577,69119
31578,72582
31579,72151
31580,68712
31581,70532
31582,71605
31583,64683
31584,72549
31585,66065
31586,65658
31587,63668
31588,66956
31589,73059
31590,73287
31591,72407
31592,72971
31593,70961
31594,66028
31595,67459
31596,69692
31597,63335
31598,66841
31599,71745
31600,67491
31601,69386
31602,65783
31603,71137
31604,69222
31605,65886
31606,67294
31607,71749
31608,71723
31609,72942
31610,66963
31611,67143
31612,66539
31613,65280
31614,68540
31615,65792
31616,64396
31617,67244
31618,72502
31619,68042
31620,73345
31621,68832
31622,67137
31623,72999
31624,66475
31625,69847
31626,63493
31627,72845
31628,69859
31629,67005
31630,67611
31631,70364
31632,69409
31633,70061
31634,68171
31635,65294
31636,68957
31637,68471
31638,70048
31639,67334
31640,68064
31641,63661
31642,67484
31643,71253
31644,65589
31645,69016
31646,70035
31647,66625
31648,72897
31649,69172
31650,71299
31651,69222
31652,64629
31653,71412
31654,68843
31655,64076
31656,67878
31657,68952
31658,63533
31659,70697
31660,68915
31661,64104
31662,67670
31663,64931
31664,67123
31665,68793
31666,73175
31667,72674
31668,63863
31669,69821
31670,72958
31671,68521
31672,66427
31673,67028
31674,72713
31675,68603
31676,68981
31677,69329
31678,68157
31679,64805
31680,71434
31681,72388
31682,70608
31683,72634
31684,70370
31685,72371
31686,69633
31687,71171
31688,64246
31689,69729
31690,68434
31691,69727
31692,66748
31693,72664
31694,67565
31695,70422
31696,64357
31697,67288
31698,65996
31699,64767
31700,70007
31701,65499
31702,66180
31703,72973
31704,65419
31705,71780
31706,64462
31707,70933
31708,67640
31709,69151
31710,68629
31711,71957
31712,68067
31713,65752
31714,71106
31715,71301
31716,70988
31717,67249
31718,68980
31719,71742
31720,69832
31721,63912
31722,67963
31723,69428
31724,69420
31725,72021
31726,66339
31727,70267
31728,72149
31729,65173
31730,67871
31731,64995
31732,67158
31733,66887
31734,70799
31735,69053
31736,65139
31737,71731
31738,72808
31739,65601
31740,63700
31741,67894
31742,64013
31743,64577
31744,66455
31745,67927
31746,72331
31747,63895
31748,67972
31749,67758
31750,72085
31751,70604
31752,64469
31753,72841
31754,66468
31755,70324
31756,71294
31757,65593
31758,73375
31759,66231
31760,67198
31761,67674
31762,67647
31763,70778
31764,67334
31765,64868
31766,72603
31767,68891
31768,69368
31769,71826
31770,67260
31771,69482
31772,72483
31773,67680
31774,66819
31775,71695
31776,72012
31777,65554
31778,71992
31779,72739
31780,66065
31781,66825
31782,69737
31783,73275
31784,66054
31785,72595
31786,69982
31787,70080
31788,70916
31789,66088
31790,72689
31791,64494
31792,66489
31793,66712
31794,67996
31795,70194
31796,64297
31797,73315
31798,71800
31799,70026
31800,71501
31801,65420
31802,65867
31803,66694
31804,69459
31805,69039
31806,64744
31807,64174
31808,67292
31809,69431
31810,73259
31811,66049
31812,72593
31813,65680
31814,65654
31815,64976
31816,64603
31817,68313
31818,67731
31819,68193
31820,70716
31821,66734
31822,68997
31823,73518
31824,66105
31825,69648
31826,66364
31827,66705
31828,69265
31829,64465
31830,73028
31831,73412
31832,66183
31833,71544
31834,66401
31835,68282
31836,73223
31837,63784
31838,68743
31839,73153
31840,69499
31841,64632
31842,65479
31843,68369
31844,66589
31845,73758
31846,65967
31847,63814
31848,64700
31849,66330
31850,68291
31851,71692
31852,69334
31853,69903
31854,67836
31855,68065
31856,72176
31857,70459
31858,71032
31859,67698
31860,71180
31861,66662
31862,73709
31863,73607
31864,70801
31865,72704
31866,64484
31867,66619
31868,72728
31869,65816
31870,66009
31871,64816
31872,66681
31873,64076
31874,65773
31875,65861
31876,70421
31877,64325
31878,72258
31879,71341
31880,66880
31881,73119
31882,69253
31883,68778
31884,65586
31885,69635
31886,73039
31887,63952
31888,66284
31889,66604
31890,64183
31891,69997
31892,65806
31893,70433
31894,69790
31895,72785
31896,69313
31897,66801
31898,65578
31899,64577
31900,68791
31901,64114
31902,65559
31903,67987
31904,64350
31905,67490
31906,70003
31907,70924
31908,64322
31909,64766
31910,68421
31911,67349
31912,64029
31913,70166
31914,72263
31915,72100
31916,65932
31917,71428
31918,72181
31919,64699
31920,70513
31921,68839
31922,70818
31923,72432
31924,65384
31925,73067
31926,71323
31927,67156
31928,65969
31929,69356
31930,67827
31931,70853
31932,69560
31933,65829
31934,64931
31935,66358
31936,65767
31937,67379
31938,73372
31939,66169
31940,64578
31941,64220
31942,69591
31943,64676
31944,66807
31945,67916
31946,72836
31947,65157
31948,71760
31949,67431
31950,65910
31951,64682
31952,68675
31953,69130
31954,73163
31955,70110
31956,64603
31957,66890
31958,73315
31959,66622
31960,72297
31961,73546
31962,69875
31963,67902
31964,65410
31965,67188
31966,66653
31967,67208
31968,66956
31969,72397
31970,69396
31971,67544
31972,72625
31973,64991
31974,64578
31975,71787
31976,65259
31977,69764
31978,72937
31979,69364
31980,69537
31981,71189
31982,70032
31983,64201
31984,72657
31985,69180
31986,70290
31987,73230
31988,72040
31989,65926
31990,72169
31991,66652
31992,65430
31993,67995
31994,66857
31995,66788
31996,67483
31997,69445
31998,66284
31999,70370
32000,67763
32001,71601
32002,70187
32003,72661
32004,68862
32005,70682
32006,70364
32007,66390
32008,72713
32009,65565
32010,71664
32011,68170
32012,69022
32013,73964
32014,68276
32015,67582
32016,65401
32017,70820
32018,66711
32019,69689
32020,72641
32021,64770
32022,72231
32023,70314
32024,65014
32025,71334
32026,69352
32027,68390
32028,66667
32029,71522
32030,70996
32031,70319
32032,69007
32033,73419
32034,65214
32035,70104
32036,69983
32037,71452
32038,72366
32039,64920
32040,69240
32041,69900
32042,68948
32043,74120
32044,66076
32045,69438
32046,67560
32047,67330
32048,66108
32049,66474
32050,69225
32051,70954
32052,73448
32053,73655
32054,73466
32055,64302
32056,70832
32057,68652
32058,64878
32059,73332
32060,66010
32061,68063
32062,65834
32063,67194
32064,67307
32065,66865
32066,69472
32067,69458
32068,74133
32069,67650
32070,70191
32071,65541
32072,69716
32073,71303
32074,65471
32075,71600
32076,66543
32077,65184
32078,71082
32079,68448
32080,67456
32081,66101
32082,65192
32083,66689
32084,71896
32085,64446
32086,73131
32087,68512
32088,65230
32089,73790
32090,67626
32091,73370
32092,73976
32093,69225
32094,72680
32095,67045
32096,68204
32097,67908
32098,68606
32099,64439
32100,71306
32101,64542
32102,65724
32103,73116
32104,71585
32105,66936
32106,70454
32107,73868
32108,67855
32109,73621
32110,64397
32111,67390
32112,71803
32113,71669
32114,69806
32115,69428
32116,68195
32117,68661
32118,73659
32119,69145
32120,64520
32121,73350
32122,68222
32123,74199
32124,64627
32125,72957
32126,73297
32127,68530
32128,66557
32129,67592
32130,68660
32131,69904
32132,74174
32133,66420
32134,68703
32135,71443
32136,69036
32137,71186
32138,67337
32139,68916
32140,66834
32141,67409
32142,71977
32143,74304
32144,71097
32145,73801
32146,65744
32147,64944
32148,64469
32149,71412
32150,69741
32151,64636
32152,70402
32153,69956
32154,70828
32155,67021
32156,68546
32157,69760
32158,67540
32159,67091
32160,69336
32161,68178
32162,72620
32163,69133
32164,70225
32165,73299
32166,72551
32167,71233
32168,66463
32169,65515
32170,72123
32171,68911
32172,64886
32173,66063
32174,65180
32175,67941
32176,65471
32177,66529
32178,68495
32179,65542
32180,73540
32181,70183
32182,72125
32183,65886
32184,65728
32185,68541
32186,64846
32187,66215
32188,70234
32189,67966
32190,65237
32191,65146
32192,71717
32193,69777
32194,69849
32195,67509
32196,68644
32197,67970
32198,70657
32199,70664
32200,65384
32201,68328
32202,71475
32203,72169
32204,69938
32205,72204
32206,65665
32207,70958
32208,74283
32209,66054
32210,68394
32211,69713
32212,71774
32213,72410
32214,67485
32215,69387
32216,66484
32217,67864
32218,67487
32219,68600
32220,71363
32221,68251
32222,69272
32223,64951
32224,73546
32225,70986
32226,67972
32227,74053
32228,70812
32229,70484
32230,66574
32231,68056
32232,74320
32233,73557
32234,65729
32235,69758
32236,67608
32237,73234
32238,72557
32239,67371
32240,64769
32241,72786
32242,68915
32243,68367
32244,70663
32245,71867
32246,73223
32247,68965
32248,65196
32249,66168
32250,73019
32251,68359
32252,66214
32253,67734
32254,68752
32255,71557
32256,70517
32257,68528
32258,67408
32259,66773
32260,74447
32261,65765
32262,70256
32263,70545
32264,64744
32265,67762
32266,72080
32267,67775
32268,72768
32269,66409
32270,66916
32271,69308
32272,74610
32273,71246
32274,73083
32275,67034
32276,64874
32277,68063
32278,71402
32279,71825
32280,69631
32281,69821
32282,71933
32283,67591
32284,69303
32285,72434
32286,74539
32287,71554
32288,66334
32289,73669
32290,73698
32291,72503
32292,64804
32293,65676
32294,64771
32295,71272
32296,68804
32297,72213
32298,70758
32299,66931
32300,70332
32301,73030
32302,71589
32303,70289
32304,65975
32305,66372
32306,69031
32307,72553
32308,69782
32309,65768
32310,69711
32311,64745
32312,67272
32313,73326
32314,74016
32315,68249
32316,71080
32317,70229
32318,65124
32319,72733
32320,69218
32321,70490
32322,66906
32323,69341
